方案,repeat,最低审计概率
16/18,4855,0.9057399313535708
16/18,4856,0.9072730836640919
16/18,4857,0.9031898316362366
16/18,4858,0.9030539564564
16/18,4859,0.9026133040836689
16/18,4860,0.9040470336301571
16/18,4861,0.9034794732124507
16/18,4862,0.9006580324460384
16/18,4863,0.8984879143892515
16/18,4864,0.916666708743831
16/18,4865,0.908430924864988
16/18,4866,0.9079872629484197
16/18,4867,0.9032641941291474
16/18,4868,0.8925484781246087
16/18,4869,0.9015127092237973
16/18,4870,0.8988131262490858
16/18,4871,0.9086575309355922
16/18,4872,0.9109392111517751
16/18,4873,0.9119480511135164
16/18,4874,0.9050301604888611
16/18,4875,0.9009668330395894
16/18,4876,0.9020834394385568
16/18,4877,0.9122848267144258
16/18,4878,0.9135797215277841
16/18,4879,0.9087511641256129
16/18,4880,0.9049728931621034
16/18,4881,0.9105527705621763
16/18,4882,0.9097114780341027
16/18,4883,0.9109459923288755
16/18,4884,0.9051210402778804
16/18,4885,0.8925382507998147
16/18,4886,0.9074114493834177
16/18,4887,0.9108708890590453
16/18,4888,0.9031605804127134
16/18,4889,0.9069127592387702
16/18,4890,0.9009539439158275
16/18,4891,0.9087118072911892
16/18,4892,0.9053986104685995
16/18,4893,0.9003390906309454
16/18,4894,0.9140954367448757
16/18,4895,0.9088913930568888
16/18,4896,0.9124337156484328
16/18,4897,0.9087944637827711
16/18,4898,0.9167119199652457
16/18,4899,0.896423831202478
16/18,4900,0.9149465692963316
16/18,4901,0.9119103045480591
16/18,4902,0.9026021874156067
16/18,4903,0.9138617466083557
16/18,4904,0.9084747396209505
16/18,4905,0.9057126111177229
16/18,4906,0.901720533789917
16/18,4907,0.8976215626282338
16/18,4908,0.9025435764950341
16/18,4909,0.9093170911893986
16/18,4910,0.8977425552405339
16/18,4911,0.9062471562980422
16/18,4912,0.9141293418148405
16/18,4913,0.9050124827651405
16/18,4914,0.8967669479592736
16/18,4915,0.9032897988361497
16/18,4916,0.9136164204693781
16/18,4917,0.9055614154998497
16/18,4918,0.9051588202792173
16/18,4919,0.9045566408881559
16/18,4920,0.8954356571638483
16/18,4921,0.9094165595662296
16/18,4922,0.9088232560964872
16/18,4923,0.9042891854810221
16/18,4924,0.9153687933608541
16/18,4925,0.9076324355098716
16/18,4926,0.9084446760648852
16/18,4927,0.9106160806137914
16/18,4928,0.8980203131302565
16/18,4929,0.9114959482900202
16/18,4930,0.909124879908777
16/18,4931,0.9098386683947919
16/18,4932,0.9004145102015519
16/18,4933,0.9078753864202997
16/18,4934,0.9076236873740241
16/18,4935,0.9068729858902034
16/18,4936,0.9062066868680876
16/18,4937,0.9134762797749838
16/18,4938,0.9093789225300615
16/18,4939,0.9130114236760792
16/18,4940,0.908543274722856
16/18,4941,0.9037152124989837
16/18,4942,0.9093495674921104
16/18,4943,0.9084048898920544
16/18,4944,0.9099823983292965
16/18,4945,0.9116573843713377
16/18,4946,0.9030017251185697
16/18,4947,0.899243479167185
16/18,4948,0.9007654498469018
16/18,4949,0.8998016333417072
16/18,4950,0.918855758867707
16/18,4951,0.9131968892257926
16/18,4952,0.9224119220175356
16/18,4953,0.9036482664621486
16/18,4954,0.912491938188807
16/18,4955,0.8984713095378607
16/18,4956,0.9071631144755593
16/18,4957,0.9105030920994566
16/18,4958,0.9014472926310226
16/18,4959,0.9048639111594182
16/18,4960,0.915675049178031
16/18,4961,0.8952097821658984
16/18,4962,0.9039687834803771
16/18,4963,0.9117189049245268
16/18,4964,0.900591820773596
16/18,4965,0.9086530470863208
16/18,4966,0.9155951694066516
16/18,4967,0.911783412655491
16/18,4968,0.8967241817953882
16/18,4969,0.9072128366331682
16/18,4970,0.8966893546877327
16/18,4971,0.9066636379727359
16/18,4972,0.901746961039156
16/18,4973,0.9092859468087798
16/18,4974,0.9031398782148713
16/18,4975,0.9007962890355017
16/18,4976,0.8948834431049113
16/18,4977,0.9095832173444681
16/18,4978,0.9168060873999215
16/18,4979,0.9028719183674158
16/18,4980,0.9088642554715597
16/18,4981,0.9109763476375871
16/18,4982,0.9026140161333802
16/18,4983,0.9068056535797792
16/18,4984,0.9001909381151717
16/18,4985,0.900708338249226
16/18,4986,0.9093239520408234
16/18,4987,0.8967407647124018
16/18,4988,0.9070198039514734
16/18,4989,0.9030682885747486
16/18,4990,0.9098345270547504
16/18,4991,0.9012697431021912
16/18,4992,0.9053144478084997
16/18,4993,0.9028624553487976
16/18,4994,0.9097840182528902
16/18,4995,0.9110402580111507
16/18,4996,0.9052230596915645
16/18,4997,0.9117382041711805
16/18,4998,0.9112256478780995
16/18,4999,0.9129523427160047
18/22,0,0.9527412469501724
18/22,1,0.9428905094248018
18/22,2,0.9514827042193862
18/22,3,0.9535684710608943
18/22,4,0.9527110713169129
18/22,5,0.9497105139218742
18/22,6,0.9509730611159639
18/22,7,0.9465923182794586
18/22,8,0.9532222390973814
18/22,9,0.9513496062303595
18/22,10,0.9503952830063979
18/22,11,0.9524135205428642
18/22,12,0.9511320709684413
18/22,13,0.949267448117426
18/22,14,0.9478722702869123
18/22,15,0.9459661779067743
18/22,16,0.9495630054917659
18/22,17,0.9472706843763654
18/22,18,0.9501970004537011
18/22,19,0.9528629136013481
18/22,20,0.9461000397880324
18/22,21,0.944885988182484
18/22,22,0.9468785038685753
18/22,23,0.9490114327881568
18/22,24,0.9530996435746415
18/22,25,0.9483928143818413
18/22,26,0.9516446108725614
18/22,27,0.9513544066173867
18/22,28,0.9511541457535072
18/22,29,0.9435492602183665
18/22,30,0.9509857278646695
18/22,31,0.9525397583616582
18/22,32,0.9468263129974382
18/22,33,0.9491726321901026
18/22,34,0.950093514443258
18/22,35,0.9494761802668763
18/22,36,0.9499525962681002
18/22,37,0.9494669024515269
18/22,38,0.9488862460583735
18/22,39,0.9492845947486447
18/22,40,0.9484479406993956
18/22,41,0.9466114947567981
18/22,42,0.9426350684817262
18/22,43,0.9487554094997975
18/22,44,0.9501126670856005
18/22,45,0.9503201405506781
18/22,46,0.9527796754376079
18/22,47,0.9482901011371709
18/22,48,0.94740531911199
18/22,49,0.9469919872214634
18/22,50,0.9514347894277283
18/22,51,0.9528974611965176
18/22,52,0.9501502543207108
18/22,53,0.9502888768374977
18/22,54,0.9501120786533962
18/22,55,0.9452683197485449
18/22,56,0.9497537965904993
18/22,57,0.9534351822365569
18/22,58,0.9447981813686529
18/22,59,0.9520188076463812
18/22,60,0.9481302403456716
18/22,61,0.9486046621291842
18/22,62,0.9504601028766367
18/22,63,0.9525519390745726
18/22,64,0.9523875071560253
18/22,65,0.9469661399390705
18/22,66,0.9514623476171035
18/22,67,0.9452390214368391
18/22,68,0.9470838545102457
18/22,69,0.9480784648977586
18/22,70,0.947038949073856
18/22,71,0.9481757959781354
18/22,72,0.9464234723263256
18/22,73,0.9498525186442071
18/22,74,0.9522659549409115
18/22,75,0.9468879024002492
18/22,76,0.9432875241682465
18/22,77,0.9476248274618906
18/22,78,0.9498137493547749
18/22,79,0.9464074623018388
18/22,80,0.9418415994751759
18/22,81,0.9466709876768883
18/22,82,0.9484966838059964
18/22,83,0.9491181087741645
18/22,84,0.9499721142190417
18/22,85,0.949102694451414
18/22,86,0.9461989019337381
18/22,87,0.9485697083363185
18/22,88,0.9470715021428396
18/22,89,0.947928123471641
18/22,90,0.9434673935648391
18/22,91,0.9492617074170541
18/22,92,0.9469633927214333
18/22,93,0.9433656385177954
18/22,94,0.9491217401851093
18/22,95,0.9477644336687153
18/22,96,0.9497623147186369
18/22,97,0.9482480143439084
18/22,98,0.9488722951178968
18/22,99,0.9521563064633324
18/22,100,0.9494293011186146
18/22,101,0.9481907300886543
18/22,102,0.9488204373653221
18/22,103,0.9469446527367112
18/22,104,0.948995125399121
18/22,105,0.9497578544721366
18/22,106,0.9486118228821337
18/22,107,0.9494780399611228
18/22,108,0.9458927976851675
18/22,109,0.9502791618560199
18/22,110,0.9496596933547146
18/22,111,0.9471438454268226
18/22,112,0.9481317245966463
18/22,113,0.9457436903844958
18/22,114,0.9463474752660219
18/22,115,0.9489303039017303
18/22,116,0.9509675985207019
18/22,117,0.9475917504075229
18/22,118,0.9546128162404474
18/22,119,0.9524830500389758
18/22,120,0.9455531853708699
18/22,121,0.9533215327988058
18/22,122,0.949814038349647
18/22,123,0.9494966082875335
18/22,124,0.9534454978661366
18/22,125,0.9511366321291699
18/22,126,0.9507193093333821
18/22,127,0.94790515935675
18/22,128,0.9491521465485139
18/22,129,0.947111011447037
18/22,130,0.9505555357287829
18/22,131,0.9476754309976362
18/22,132,0.9507244978328281
18/22,133,0.9512512520130753
18/22,134,0.9504931464303259
18/22,135,0.945091900674822
18/22,136,0.9481622272654479
18/22,137,0.9532087477616099
18/22,138,0.9486418521597857
18/22,139,0.9536217830516528
18/22,140,0.9496926739679018
18/22,141,0.9421836170755074
18/22,142,0.9506326159226584
18/22,143,0.9521182239115844
18/22,144,0.9484528294622592
18/22,145,0.9526222475398282
18/22,146,0.9495397537828876
18/22,147,0.947764014130265
18/22,148,0.9502434260412068
18/22,149,0.9536809109292551
18/22,150,0.9492113021689825
18/22,151,0.9455814486062768
18/22,152,0.9515108582633709
18/22,153,0.9470599276746102
18/22,154,0.9495701776308387
18/22,155,0.9468264662343783
18/22,156,0.9519261552324322
18/22,157,0.9500922956973434
18/22,158,0.9464973384319275
18/22,159,0.9500983552802877
18/22,160,0.9474800840542101
18/22,161,0.9470442024043612
18/22,162,0.949507917219317
18/22,163,0.9461619252218717
18/22,164,0.9530206716099042
18/22,165,0.9462265073269012
18/22,166,0.9492745567699494
18/22,167,0.9478460806945853
18/22,168,0.949519264758852
18/22,169,0.9502738819128927
18/22,170,0.9482647525178263
18/22,171,0.9529555955677451
18/22,172,0.9483843371069024
18/22,173,0.9549244020730809
18/22,174,0.9490397725049466
18/22,175,0.9513739286765681
18/22,176,0.9518493872831939
18/22,177,0.9458255220574988
18/22,178,0.9463659045848452
18/22,179,0.9526530161299025
18/22,180,0.9461929923661011
18/22,181,0.9482307425399119
18/22,182,0.947408689108456
18/22,183,0.9488792094941575
18/22,184,0.9478025055505521
18/22,185,0.9458377463063143
18/22,186,0.9463419455705546
18/22,187,0.949642366871931
18/22,188,0.9479429925750525
18/22,189,0.9516880238191977
18/22,190,0.9463249636928497
18/22,191,0.9479667904169929
18/22,192,0.9437624333465552
18/22,193,0.9486029600005091
18/22,194,0.9480531009496848
18/22,195,0.9555867164195452
18/22,196,0.9438664626929949
18/22,197,0.9461099055302942
18/22,198,0.9495706908264812
18/22,199,0.9460498237065922
18/22,200,0.9454763938457907
18/22,201,0.9515680706935461
18/22,202,0.9512822520951165
18/22,203,0.9439986407604736
18/22,204,0.9507512345038495
18/22,205,0.9514256556187685
18/22,206,0.9489910451912871
18/22,207,0.9471729400541418
18/22,208,0.9496190515732401
18/22,209,0.9489297614980606
18/22,210,0.9452730786942735
18/22,211,0.9492917466890521
18/22,212,0.952482615388702
18/22,213,0.9507331160493067
18/22,214,0.9465132173589017
18/22,215,0.952307980363481
18/22,216,0.9522608525181991
18/22,217,0.9534731734860322
18/22,218,0.9468907193983068
18/22,219,0.9511252071070865
18/22,220,0.9477809290291181
18/22,221,0.9517571182835564
18/22,222,0.9508279451337486
18/22,223,0.9489135528316539
18/22,224,0.9510548261614701
18/22,225,0.9513646158458252
18/22,226,0.947120282934156
18/22,227,0.9480035520727896
18/22,228,0.9539107430225657
18/22,229,0.9471948721216139
18/22,230,0.9504907867742709
18/22,231,0.947201987964438
18/22,232,0.9446852574926395
18/22,233,0.9516674145193422
18/22,234,0.9508031731263019
18/22,235,0.9458076689853373
18/22,236,0.9502992579180849
18/22,237,0.9535987212547518
18/22,238,0.9475390985385905
18/22,239,0.9515777954153476
18/22,240,0.9508989930691452
18/22,241,0.9507123920434678
18/22,242,0.9515025193221702
18/22,243,0.9478786207154033
18/22,244,0.9494367815418121
18/22,245,0.9525948356680293
18/22,246,0.9479362512786044
18/22,247,0.9497794289813486
18/22,248,0.9504795054628811
18/22,249,0.9482824445302
18/22,250,0.9487158531413247
18/22,251,0.9485133830727034
18/22,252,0.9463599300414967
18/22,253,0.9521290589670759
18/22,254,0.9513071112203981
18/22,255,0.9507664676073656
18/22,256,0.9474715488525898
18/22,257,0.9515252814298499
18/22,258,0.9533450960450771
18/22,259,0.9504288573159501
18/22,260,0.9511838096556343
18/22,261,0.9509272381452699
18/22,262,0.9493534058469133
18/22,263,0.9452122790106385
18/22,264,0.9432654823994812
18/22,265,0.9569776405481467
18/22,266,0.9531912879221927
18/22,267,0.9503288011635462
18/22,268,0.9455401534733134
18/22,269,0.9525657190836457
18/22,270,0.9484483818411222
18/22,271,0.9491829092528583
18/22,272,0.9513255982830698
18/22,273,0.953222078612723
18/22,274,0.9525526457370452
18/22,275,0.9474978073875167
18/22,276,0.9507806078473341
18/22,277,0.947568603126756
18/22,278,0.9490177496193654
18/22,279,0.9466142813061276
18/22,280,0.9509011910128716
18/22,281,0.9506079779620897
18/22,282,0.9515124552001127
18/22,283,0.95110705520841
18/22,284,0.94788120171641
18/22,285,0.9513603956772665
18/22,286,0.9483765694346602
18/22,287,0.9513935679896515
18/22,288,0.9457843439106837
18/22,289,0.9517755437930319
18/22,290,0.9512860448092696
18/22,291,0.9488708997197858
18/22,292,0.9470589996761598
18/22,293,0.9555208739530141
18/22,294,0.9525871628801484
18/22,295,0.9487199148061843
18/22,296,0.9487959604085355
18/22,297,0.9461587870111579
18/22,298,0.9526844228422998
18/22,299,0.9504591356830784
18/22,300,0.9513273128878527
18/22,301,0.9503536627098863
18/22,302,0.949768086519015
18/22,303,0.9493334318102997
18/22,304,0.9505851112403149
18/22,305,0.9506091537253966
18/22,306,0.9520756222275452
18/22,307,0.9487109966089059
18/22,308,0.9473983473501582
18/22,309,0.9504014106342524
18/22,310,0.9511511018470923
18/22,311,0.94596679559981
18/22,312,0.9521221223246293
18/22,313,0.9460663544844632
18/22,314,0.9481264447678674
18/22,315,0.9492458207746607
18/22,316,0.9462429829680055
18/22,317,0.9495309470926887
18/22,318,0.9458100145903868
18/22,319,0.9488257210636891
18/22,320,0.9508884117326215
18/22,321,0.9484761067179599
18/22,322,0.9503959790776244
18/22,323,0.9520761025883224
18/22,324,0.9531220772933717
18/22,325,0.9522952426576187
18/22,326,0.9524944823490908
18/22,327,0.9452956382717069
18/22,328,0.9523253876113817
18/22,329,0.9523196635611519
18/22,330,0.9503590780350002
18/22,331,0.9487774389189111
18/22,332,0.9509219568360338
18/22,333,0.9521285733644267
18/22,334,0.9469560750742936
18/22,335,0.9516960443988054
18/22,336,0.9474627829977005
18/22,337,0.9523220941969615
18/22,338,0.9512836538145075
18/22,339,0.9496984267635623
18/22,340,0.9488604825107059
18/22,341,0.9482189594702182
18/22,342,0.953018675571518
18/22,343,0.9530582732117062
18/22,344,0.9530162251162838
18/22,345,0.9507422122628874
18/22,346,0.9504887890858106
18/22,347,0.9496667160145406
18/22,348,0.947059725593785
18/22,349,0.957141611332562
18/22,350,0.9459291629260769
18/22,351,0.9508757588462149
18/22,352,0.9472803994031388
18/22,353,0.9516366567788938
18/22,354,0.9486950205756008
18/22,355,0.9455614515183758
18/22,356,0.9476218473001895
18/22,357,0.947561112513505
18/22,358,0.9519996919388353
18/22,359,0.9508255051874914
18/22,360,0.9471447281099435
18/22,361,0.9468980247585114
18/22,362,0.9450036379816896
18/22,363,0.9486427352883874
18/22,364,0.9518357132747285
18/22,365,0.9532818929977218
18/22,366,0.9500074749732446
18/22,367,0.9498293381101756
18/22,368,0.9494951748918227
18/22,369,0.9447401564749923
18/22,370,0.9482503229915696
18/22,371,0.9465778294812928
18/22,372,0.9529096386882436
18/22,373,0.951323870799205
18/22,374,0.9528955751185707
18/22,375,0.9494034244143662
18/22,376,0.9452271676054185
18/22,377,0.9532098336934924
18/22,378,0.9482683974365468
18/22,379,0.9522319280692159
18/22,380,0.9516892152772815
18/22,381,0.943327828570752
18/22,382,0.946177012995563
18/22,383,0.9492576727326151
18/22,384,0.9501355754929981
18/22,385,0.9497114859665471
18/22,386,0.9486903230014933
18/22,387,0.9501698500744642
18/22,388,0.9515109164071076
18/22,389,0.9469436083048888
18/22,390,0.9522346611771747
18/22,391,0.9511778537432836
18/22,392,0.9494087359659904
18/22,393,0.9546002509840044
18/22,394,0.9547530623458779
18/22,395,0.949181667717737
18/22,396,0.9488232663035236
18/22,397,0.954917814183335
18/22,398,0.9495825032716277
18/22,399,0.9484458561121769
18/22,400,0.9473783700708359
18/22,401,0.9498959092444276
18/22,402,0.9516897514962038
18/22,403,0.9521808755238717
18/22,404,0.9483284390854868
18/22,405,0.9464143845429657
18/22,406,0.9476879205463227
18/22,407,0.9492867499582104
18/22,408,0.9537275901039044
18/22,409,0.9501689282110426
18/22,410,0.9487231248978663
18/22,411,0.9508534858501979
18/22,412,0.9504984132398171
18/22,413,0.9524938249160133
18/22,414,0.9510042795090996
18/22,415,0.9481323902611234
18/22,416,0.9499542568531522
18/22,417,0.9488508089242887
18/22,418,0.9540674826215823
18/22,419,0.9475010999214122
18/22,420,0.9519427941669453
18/22,421,0.9530319793329028
18/22,422,0.9483992613675234
18/22,423,0.9506759384348353
18/22,424,0.9458982357529199
18/22,425,0.9470991246345832
18/22,426,0.9500621955140682
18/22,427,0.9494246698947217
18/22,428,0.950686776409779
18/22,429,0.9468335512007741
18/22,430,0.9485779185467195
18/22,431,0.9538373544605951
18/22,432,0.9471656389608626
18/22,433,0.9461248566839507
18/22,434,0.9519098371029137
18/22,435,0.9478038568578279
18/22,436,0.9527587912685574
18/22,437,0.9519991006650665
18/22,438,0.9482441960440103
18/22,439,0.944510789541529
18/22,440,0.9501921450891281
18/22,441,0.9527158878904025
18/22,442,0.9503337817485691
18/22,443,0.9477151411424627
18/22,444,0.9495720584347083
18/22,445,0.9498939312508518
18/22,446,0.9449302633301759
18/22,447,0.9518561663979966
18/22,448,0.950737662415033
18/22,449,0.9526067131207323
18/22,450,0.9503176826976936
18/22,451,0.9471620273616823
18/22,452,0.9522926725669577
18/22,453,0.9512933257429831
18/22,454,0.947599700984454
18/22,455,0.951066553811413
18/22,456,0.9506629959955895
18/22,457,0.9475049674907398
18/22,458,0.9495412138569871
18/22,459,0.9486018627345774
18/22,460,0.9522093230405825
18/22,461,0.9520802611524223
18/22,462,0.9511930313761634
18/22,463,0.949974466277468
18/22,464,0.9473564188299365
18/22,465,0.9477542278059391
18/22,466,0.9490271699943301
18/22,467,0.9504326513457132
18/22,468,0.9489837852692645
18/22,469,0.9527627640321624
18/22,470,0.9450140735305071
18/22,471,0.9496094827492397
18/22,472,0.9473120272940223
18/22,473,0.9493103974155166
18/22,474,0.9508177596053582
18/22,475,0.9502218797626942
18/22,476,0.9524998892779892
18/22,477,0.9488178587472168
18/22,478,0.9517733382201593
18/22,479,0.9509372650897892
18/22,480,0.954224620834133
18/22,481,0.9505484092453768
18/22,482,0.9496617236242852
18/22,483,0.954063119516819
18/22,484,0.9500762734560431
18/22,485,0.9475636448837312
18/22,486,0.9466110369291333
18/22,487,0.946226048546497
18/22,488,0.9498026451921517
18/22,489,0.9503745138323106
18/22,490,0.9514799570214983
18/22,491,0.9480135219008733
18/22,492,0.9505977127130479
18/22,493,0.9518530365577353
18/22,494,0.9462884570054854
18/22,495,0.9509175433383685
18/22,496,0.9488002190222237
18/22,497,0.947950241274018
18/22,498,0.9487334193203237
18/22,499,0.9510542237637606
18/22,500,0.9520019071546426
18/22,501,0.9478382010090566
